[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10, -7, -2]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-1071, -152, -504]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-119, -16, -56]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-126, -17, -84]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-140, -19, -112]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-140, -19, -70]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-175, -24, -140]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-175, -24, -56]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-189, -26, -63]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-231, -32, -154]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-231, -32, -168]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-231, -32, -84]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-245, -34, -140]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-245, -34, -196]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-315, -44, -126]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-455, -64, -280]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-455, -64, -364]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-567, -80, -252]]
[[1, 0, 0], [0, 1, 0], [49, 8, 56], [-847, -120, -616]]
[[1, 0, 0], [0, 1, 0], [49, 8, 98], [-147, -20, -196]]
[[1, 0, 0], [0, 1, 0], [49, 92, 196], [-147, -188, -392]]
[[1, 0, 0], [0, 1, 0], [49, 92, 98], [-147, -188, -196]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-11, -4, -14]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-115, -84, -70]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-15, -5, -21]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-16, -3, -28]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-165, -119, -105]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-171, -56, -266]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-187, -84, -238]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-20, -7, -28]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-27, -8, -42]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-32, -7, -56]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-33, -14, -42]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-34, -21, -28]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-45, -14, -70]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-45, -35, -21]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-60, -35, -56]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-65, -49, -35]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-75, -56, -42]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-8, -1, -14]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-88, -21, -154]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-9, -2, -14]]
[[1, 0, 0], [0, 1, 0], [5, 0, 14], [-90, -35, -126]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-11, -4, -7]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-115, -84, -35]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-135, -98, -42]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-15, -2, -14]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-16, -3, -14]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-170, -49, -140]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-171, -56, -133]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-180, -35, -168]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-187, -84, -119]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-19, -6, -14]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-20, -7, -14]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-215, -154, -70]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-216, -119, -112]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-27, -14, -14]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-27, -8, -21]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-30, -5, -28]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-32, -7, -28]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-33, -14, -21]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-34, -21, -14]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-45, -14, -35]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-51, -14, -42]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-55, -42, -14]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-60, -35, -28]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-615, -434, -210]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-75, -14, -70]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-75, -56, -21]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-8, -1, -7]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-88, -21, -77]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-9, -2, -7]]
[[1, 0, 0], [0, 1, 0], [5, 0, 7], [-90, -35, -63]]
[[1, 0, 0], [0, 1, 0], [5, 1, 35], [-15, -4, -70]]
[[1, 0, 0], [0, 1, 0], [5, 1, 7], [-15, -4, -14]]
[[1, 0, 0], [0, 1, 0], [5, 1, 7], [-16, -5, -14]]
[[1, 0, 0], [0, 1, 0], [5, 1, 7], [-19, -8, -14]]
[[1, 0, 0], [0, 1, 0], [5, 1, 7], [-27, -11, -21]]
[[1, 0, 0], [0, 1, 0], [5, 1, 7], [-30, -9, -28]]
[[1, 0, 0], [0, 1, 0], [5, 1, 7], [-51, -20, -42]]
[[1, 0, 0], [0, 1, 0], [5, 1, 7], [-9, -3, -7]]
[[1, 0, 0], [0, 1, 0], [5, 10, 14], [-15, -20, -21]]
[[1, 0, 0], [0, 1, 0], [5, 10, 14], [-16, -23, -28]]
[[1, 0, 0], [0, 1, 0], [5, 10, 14], [-27, -38, -42]]
[[1, 0, 0], [0, 1, 0], [5, 10, 14], [-8, -11, -14]]
[[1, 0, 0], [0, 1, 0], [5, 11, 15], [-19, -25, -15]]
[[1, 0, 0], [0, 1, 0], [5, 11, 21], [-7, -13, -21]]
[[1, 0, 0], [0, 1, 0], [5, 12, 14], [-15, -23, -21]]
[[1, 0, 0], [0, 1, 0], [5, 12, 14], [-16, -27, -28]]
[[1, 0, 0], [0, 1, 0], [5, 12, 14], [-27, -44, -42]]
[[1, 0, 0], [0, 1, 0], [5, 12, 28], [-6, -13, -28]]
[[1, 0, 0], [0, 1, 0], [5, 14, 21], [-7, -16, -21]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-105, -39, -35]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-115, -44, -40]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-135, -104, -120]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-147, -60, -56]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-1495, -584, -520]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-150, -74, -75]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-175, -74, -70]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-195, -64, -52]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-215, -44, -20]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-225, -174, -200]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-237, -50, -24]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-270, -59, -30]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-315, -144, -140]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-325, -74, -40]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-35, -24, -28]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-35, -72, -84]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-435, -104, -60]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-45, -34, -40]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-50, -69, -60]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-595, -284, -280]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-75, -24, -20]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-765, -194, -120]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-80, -39, -40]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-855, -664, -760]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-91, -32, -28]]
[[1, 0, 0], [0, 1, 0], [5, 16, 20], [-99, -76, -88]]
[[1, 0, 0], [0, 1, 0], [5, 16, 35], [-15, -34, -70]]
[[1, 0, 0], [0, 1, 0], [5, 17, 21], [-7, -19, -21]]
[[1, 0, 0], [0, 1, 0], [5, 2, 14], [-15, -8, -21]]
[[1, 0, 0], [0, 1, 0], [5, 2, 14], [-16, -7, -28]]
[[1, 0, 0], [0, 1, 0], [5, 2, 14], [-27, -14, -42]]
[[1, 0, 0], [0, 1, 0], [5, 2, 14], [-9, -4, -14]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-11, -6, -9]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-17, -6, -12]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-175, -88, -84]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-177, -110, -36]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-19, -10, -6]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-21, -11, -7]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-24, -11, -12]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-31, -16, -12]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-35, -18, -14]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-49, -25, -21]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-60, -38, -9]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-63, -32, -28]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-73, -46, -12]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-85, -34, -60]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-91, -46, -42]]
[[1, 0, 0], [0, 1, 0], [5, 2, 6], [-99, -62, -18]]
[[1, 0, 0], [0, 1, 0], [5, 2, 7], [-16, -7, -14]]
[[1, 0, 0], [0, 1, 0], [5, 2, 7], [-19, -10, -14]]
[[1, 0, 0], [0, 1, 0], [5, 2, 7], [-27, -14, -21]]
[[1, 0, 0], [0, 1, 0], [5, 2, 7], [-30, -13, -28]]
[[1, 0, 0], [0, 1, 0], [5, 2, 7], [-51, -26, -42]]
[[1, 0, 0], [0, 1, 0], [5, 2, 7], [-9, -4, -7]]
[[1, 0, 0], [0, 1, 0], [5, 20, 21], [-7, -22, -21]]
[[1, 0, 0], [0, 1, 0], [5, 21, 25], [-115, -84, -50]]
[[1, 0, 0], [0, 1, 0], [5, 21, 35], [-135, -224, -210]]
[[1, 0, 0], [0, 1, 0], [5, 21, 35], [-15, -44, -70]]
[[1, 0, 0], [0, 1, 0], [5, 21, 35], [-20, -49, -70]]
[[1, 0, 0], [0, 1, 0], [5, 21, 35], [-39, -56, -42]]
[[1, 0, 0], [0, 1, 0], [5, 21, 35], [-55, -84, -70]]
[[1, 0, 0], [0, 1, 0], [5, 21, 35], [-75, -119, -105]]
[[1, 0, 0], [0, 1, 0], [5, 21, 35], [-75, -224, -350]]
[[1, 0, 0], [0, 1, 0], [5, 26, 35], [-15, -54, -70]]
[[1, 0, 0], [0, 1, 0], [5, 3, 7], [-16, -9, -14]]
[[1, 0, 0], [0, 1, 0], [5, 3, 7], [-19, -12, -14]]
[[1, 0, 0], [0, 1, 0], [5, 3, 7], [-27, -17, -21]]
[[1, 0, 0], [0, 1, 0], [5, 3, 7], [-30, -17, -28]]
[[1, 0, 0], [0, 1, 0], [5, 3, 7], [-51, -32, -42]]
[[1, 0, 0], [0, 1, 0], [5, 31, 35], [-15, -64, -70]]
[[1, 0, 0], [0, 1, 0], [5, 36, 40], [-105, -74, -70]]
[[1, 0, 0], [0, 1, 0], [5, 36, 40], [-175, -144, -140]]
[[1, 0, 0], [0, 1, 0], [5, 36, 40], [-215, -64, -40]]
[[1, 0, 0], [0, 1, 0], [5, 36, 40], [-270, -89, -60]]
[[1, 0, 0], [0, 1, 0], [5, 36, 40], [-315, -284, -280]]
[[1, 0, 0], [0, 1, 0], [5, 36, 40], [-35, -52, -56]]
[[1, 0, 0], [0, 1, 0], [5, 36, 40], [-435, -164, -120]]
[[1, 0, 0], [0, 1, 0], [5, 36, 40], [-45, -44, -45]]
[[1, 0, 0], [0, 1, 0], [5, 36, 40], [-75, -44, -40]]
[[1, 0, 0], [0, 1, 0], [5, 36, 40], [-80, -79, -80]]
[[1, 0, 0], [0, 1, 0], [5, 36, 40], [-91, -60, -56]]
[[1, 0, 0], [0, 1, 0], [5, 4, 14], [-15, -11, -21]]
[[1, 0, 0], [0, 1, 0], [5, 4, 14], [-16, -11, -28]]
[[1, 0, 0], [0, 1, 0], [5, 4, 14], [-27, -20, -42]]
[[1, 0, 0], [0, 1, 0], [5, 4, 7], [-16, -11, -14]]
[[1, 0, 0], [0, 1, 0], [5, 4, 7], [-19, -14, -14]]
[[1, 0, 0], [0, 1, 0], [5, 4, 7], [-27, -20, -21]]
[[1, 0, 0], [0, 1, 0], [5, 4, 7], [-30, -21, -28]]
[[1, 0, 0], [0, 1, 0], [5, 4, 7], [-51, -38, -42]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-104, -23, -32]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-105, -18, -14]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-112, -23, -28]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-123, -20, -12]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-1271, -216, -124]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-135, -24, -20]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-141, -26, -24]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-1435, -284, -280]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-147, -34, -49]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-147, -36, -56]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-165, -34, -40]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-1711, -260, -58]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-175, -32, -28]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-1755, -284, -120]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-178, -29, -16]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-185, -36, -37]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-187, -32, -22]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-195, -44, -60]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-203, -44, -56]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-210, -39, -35]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-235, -44, -40]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-26, -5, -8]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-270, -41, -12]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-280, -71, -112]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-286, -65, -88]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-294, -65, -84]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-300, -51, -32]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-315, -60, -56]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-3219, -492, -116]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-33, -6, -8]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-360, -71, -72]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-372, -61, -31]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-380, -59, -20]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-385, -74, -70]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-39, -8, -12]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-411, -60, -8]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-435, -68, -24]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-45, -8, -9]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-52, -11, -16]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-539, -132, -196]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-544, -95, -64]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-559, -128, -172]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-567, -128, -168]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-60, -11, -12]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-6235, -956, -232]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-627, -132, -152]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-655, -104, -40]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-735, -144, -140]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-75, -12, -8]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-799, -152, -136]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-80, -15, -16]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-85, -14, -10]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-891, -164, -132]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-91, -20, -28]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-930, -149, -60]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-957, -144, -29]]
[[1, 0, 0], [0, 1, 0], [5, 4, 8], [-99, -20, -24]]
[[1, 0, 0], [0, 1, 0], [5, 46, 50], [-75, -74, -50]]
[[1, 0, 0], [0, 1, 0], [5, 5, 7], [-15, -12, -14]]
[[1, 0, 0], [0, 1, 0], [5, 5, 7], [-16, -13, -14]]
[[1, 0, 0], [0, 1, 0], [5, 5, 7], [-19, -16, -14]]
[[1, 0, 0], [0, 1, 0], [5, 5, 7], [-19, -19, -21]]
[[1, 0, 0], [0, 1, 0], [5, 5, 7], [-27, -23, -21]]
[[1, 0, 0], [0, 1, 0], [5, 5, 7], [-30, -25, -28]]
[[1, 0, 0], [0, 1, 0], [5, 5, 7], [-51, -44, -42]]
[[1, 0, 0], [0, 1, 0], [5, 5, 9], [-160, -55, -36]]
[[1, 0, 0], [0, 1, 0], [5, 5, 9], [-19, -7, -9]]
[[1, 0, 0], [0, 1, 0], [5, 5, 9], [-35, -15, -21]]
[[1, 0, 0], [0, 1, 0], [5, 5, 9], [-72, -23, -12]]
[[1, 0, 0], [0, 1, 0], [5, 5, 9], [-91, -43, -63]]
[[1, 0, 0], [0, 1, 0], [5, 5, 9], [-94, -31, -18]]
[[1, 0, 0], [0, 1, 0], [5, 5, 9], [-95, -39, -45]]
[[1, 0, 0], [0, 1, 0], [5, 56, 70], [-20, -119, -140]]
[[1, 0, 0], [0, 1, 0], [5, 56, 70], [-45, -119, -105]]
[[1, 0, 0], [0, 1, 0], [5, 56, 70], [-75, -224, -210]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-11, -10, -14]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-115, -24, -20]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-1155, -284, -280]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-120, -119, -140]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-13, -10, -12]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-135, -44, -60]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-135, -64, -25]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-1425, -254, -120]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-147, -32, -28]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-1495, -324, -260]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-15, -14, -14]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-155, -154, -70]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-175, -39, -35]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-195, -38, -26]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-195, -44, -40]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-20, -19, -20]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-215, -34, -10]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-225, -224, -105]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-225, -74, -100]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-235, -114, -50]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-237, -38, -12]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-250, -69, -80]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-259, -60, -56]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-270, -44, -15]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-315, -74, -70]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-325, -54, -20]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-35, -10, -14]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-35, -30, -42]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-35, -34, -10]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-369, -62, -24]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-43, -42, -14]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-435, -434, -210]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-435, -74, -30]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-45, -14, -20]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-45, -44, -15]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-48, -31, -40]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-49, -30, -35]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-50, -39, -30]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-50, -49, -70]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-545, -94, -40]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-57, -32, -30]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-57, -56, -21]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-595, -144, -140]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-75, -14, -10]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-75, -20, -24]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-75, -34, -10]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-75, -74, -30]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-765, -134, -60]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-80, -19, -20]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-85, -84, -35]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-855, -284, -380]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-91, -18, -14]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-91, -58, -70]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-99, -32, -44]]
[[1, 0, 0], [0, 1, 0], [5, 6, 10], [-99, -98, -42]]
[[1, 0, 0], [0, 1, 0], [5, 6, 14], [-15, -14, -21]]
[[1, 0, 0], [0, 1, 0], [5, 6, 14], [-16, -15, -28]]
[[1, 0, 0], [0, 1, 0], [5, 6, 14], [-27, -26, -42]]
[[1, 0, 0], [0, 1, 0], [5, 6, 14], [-8, -7, -14]]
[[1, 0, 0], [0, 1, 0], [5, 6, 14], [-9, -8, -14]]
[[1, 0, 0], [0, 1, 0], [5, 6, 35], [-15, -14, -70]]
[[1, 0, 0], [0, 1, 0], [5, 6, 7], [-15, -14, -14]]
[[1, 0, 0], [0, 1, 0], [5, 6, 7], [-16, -15, -14]]
[[1, 0, 0], [0, 1, 0], [5, 6, 7], [-19, -18, -14]]
[[1, 0, 0], [0, 1, 0], [5, 6, 7], [-19, -22, -21]]
[[1, 0, 0], [0, 1, 0], [5, 6, 7], [-27, -26, -21]]
[[1, 0, 0], [0, 1, 0], [5, 6, 7], [-30, -29, -28]]
[[1, 0, 0], [0, 1, 0], [5, 6, 7], [-51, -50, -42]]
[[1, 0, 0], [0, 1, 0], [5, 6, 7], [-8, -7, -7]]
[[1, 0, 0], [0, 1, 0], [5, 6, 7], [-9, -8, -7]]
[[1, 0, 0], [0, 1, 0], [5, 7, 11], [-52, -35, -22]]
[[1, 0, 0], [0, 1, 0], [5, 8, 12], [-19, -16, -12]]
[[1, 0, 0], [0, 1, 0], [5, 8, 12], [-21, -18, -14]]
[[1, 0, 0], [0, 1, 0], [5, 8, 12], [-24, -23, -24]]
[[1, 0, 0], [0, 1, 0], [5, 8, 12], [-28, -25, -21]]
[[1, 0, 0], [0, 1, 0], [5, 8, 12], [-35, -32, -28]]
[[1, 0, 0], [0, 1, 0], [5, 8, 12], [-49, -46, -42]]
[[1, 0, 0], [0, 1, 0], [5, 8, 12], [-60, -47, -18]]
[[1, 0, 0], [0, 1, 0], [5, 8, 12], [-91, -88, -84]]
[[1, 0, 0], [0, 1, 0], [5, 8, 12], [-99, -80, -36]]
[[1, 0, 0], [0, 1, 0], [5, 8, 14], [-15, -17, -21]]
[[1, 0, 0], [0, 1, 0], [5, 8, 14], [-16, -19, -28]]
[[1, 0, 0], [0, 1, 0], [5, 8, 14], [-27, -32, -42]]
[[1, 0, 0], [0, 1, 0], [5, 8, 14], [-8, -9, -14]]
[[1, 0, 0], [0, 1, 0], [5, 8, 14], [-9, -10, -14]]
[[1, 0, 0], [0, 1, 0], [5, 8, 21], [-7, -10, -21]]
[[1, 0, 0], [0, 1, 0], [50, 21, 70], [-110, -49, -140]]
[[1, 0, 0], [0, 1, 0], [51, 18, 68], [-221, -50, -136]]
[[1, 0, 0], [0, 1, 0], [52, 21, 56], [-128, -63, -112]]
[[1, 0, 0], [0, 1, 0], [55, 45, 99], [-209, -87, -99]]
[[1, 0, 0], [0, 1, 0], [55, 56, 70], [-120, -119, -105]]
[[1, 0, 0], [0, 1, 0], [55, 56, 70], [-120, -119, -140]]
[[1, 0, 0], [0, 1, 0], [55, 56, 70], [-225, -224, -210]]
